Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Creation Date,TimeZone,Type,Modification Reference,Gross Currency,Gross Debit (GC),Gross Credit (GC),Exchange Rate,Net Currency,Net Debit (NC),Net Credit (NC),Commission (NC),Markup (NC),Scheme Fees (NC),Interchange (NC),Payment Method Variant,Batch Number,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10,Modification Merchant Reference,Booking Date,Booking Date TimeZone
CompanyNL,YOURCOMPANY_ACCOUNT,1719095902053041,CM3000151134,bankTransfer_DE,2021-01-05 22:46:29,CET,Settled,1719095902053041,USD,,21.95,1,USD,,21.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151134,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619097829807427,CM3000151335,bankTransfer_DE,2021-01-05 22:46:35,CET,Settled,1619097829807427,USD,,71.95,1,USD,,71.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151335,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519094275551766,CM3000150968,bankTransfer_DE,2021-01-05 22:46:36,CET,Settled,1519094275551766,USD,,475.95,1,USD,,475.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150968,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719094299491781,CM3000150979,bankTransfer_DE,2021-01-05 22:46:42,CET,Settled,1719094299491781,USD,,66.95,1,USD,,66.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150979,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716096664441385,CM3000151192,bankTransfer_DE,2021-01-05 22:46:59,CET,Settled,1716096664441385,USD,,26.95,1,USD,,26.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151192,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716097985927094,CM3000151359,bankTransfer_DE,2021-01-05 22:47:01,CET,Settled,1716097985927094,USD,,46.85,1,USD,,46.65,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151359,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219093569570674,CM3000150828,bankTransfer_DE,2021-01-05 22:47:07,CET,Settled,6219093569570674,USD,,91.95,1,USD,,91.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150828,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619093490920383,CM3000150799,bankTransfer_DE,2021-01-05 22:47:17,CET,Settled,1619093490920383,USD,,465.9,1,USD,,465.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150799,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716095921917579,CM2000162731,bankTransfer_DE,2021-01-05 22:47:17,CET,Settled,4716095921917579,USD,,515.9,1,USD,,515.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162731,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316093661120967,CM2000162609,bankTransfer_DE,2021-01-05 22:47:17,CET,Settled,1316093661120967,USD,,515.9,1,USD,,515.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162609,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619094172177714,CM3000150919,bankTransfer_DE,2021-01-05 22:47:17,CET,Settled,1619094172177714,USD,,515.9,1,USD,,515.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150919,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816091036379804,CM3000150388,bankTransfer_DE,2021-01-05 22:47:18,CET,Settled,4816091036379804,USD,,545.85,1,USD,,545.65,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000150388,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316095879575577,CM3000151130,bankTransfer_DE,2021-01-05 22:47:18,CET,Settled,1316095879575577,USD,,545.85,1,USD,,545.65,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151130,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098212250449,CM3000151364,bankTransfer_DE,2021-01-05 22:47:20,CET,Settled,1619098212250449,USD,,26.9,1,USD,,26.7,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151364,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719082373216828,CM3000149556,bankTransfer_DE,2021-01-05 22:47:24,CET,Settled,1719082373216828,USD,,568.8,1,USD,,568.6,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000149556,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098329962825,CM2000162872,bankTransfer_DE,2021-01-05 22:47:28,CET,Settled,1316098329962825,USD,,475.95,1,USD,,475.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162872,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098366040068,CM3000151379,bankTransfer_DE,2021-01-05 22:47:29,CET,Settled,1519098366040068,USD,,61.95,1,USD,,61.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151379,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319097730887677,CM2000162825,bankTransfer_DE,2021-01-05 22:47:30,CET,Settled,1319097730887677,USD,,475.95,1,USD,,475.75,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162825,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716096125751471,CM3000151166,bankTransfer_DE,2021-01-05 22:47:31,CET,Settled,1716096125751471,USD,,56.85,1,USD,,56.65,0.2,,,,bankTransfer_DE,380,,,,,,,,CM3000151166,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6119097984495277,CM2000162849,bankTransfer_DE,2021-01-05 22:47:33,CET,Settled,6119097984495277,USD,,535.85,1,USD,,535.65,0.2,,,,bankTransfer_DE,380,,,,,,,,CM2000162849,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098833255984,CM7000054339,cartebancaire,2021-01-05 22:50:00,CET,Settled,2319098833417964,USD,,49.85,1,USD,,49.44,,0.3,0.01,0.1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098837274028,CM7000054340,cartebancaire,2021-01-05 22:57:54,CET,Settled,7416098837989761,USD,,548.85,1,USD,,544.45,,3.29,0.01,1.1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098838185283,CM7000054341,cartebancaire,2021-01-05 22:58:55,CET,Settled,2319098838335674,USD,,49.9,1,USD,,49.49,,0.3,0.01,0.1,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319098839578639,CM1000028898,ideal,2021-01-05 22:59:38,CET,Settled,1319098839578639,USD,,21.5,1,USD,,21.25,0.25,,,,idealing,380,,,,,,,,CM1000028898,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098840081330,CM7000054342,cartebancaire,2021-01-05 23:02:06,CET,Settled,7419098840236918,USD,,29.9,1,USD,,29.65,,0.18,0.01,0.06,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319098843583005,CM7000054343,cartebancaire,2021-01-05 23:08:26,CET,Settled,2316098844388595,USD,,79.85,1,USD,,79.12,,0.48,0.01,0.24,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1729098847315127,CM2000162952,mc,2021-01-05 23:13:50,CET,Settled,7426098848302184,USD,,469.9,1,USD,,465.7,,2.44,0.82,0.94,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716098852529991,CM3000151494,directEbanking,2021-01-05 23:22:58,CET,Settled,4716098852529991,USD,,445.9,1,USD,,441.44,4.46,,,,directEbanking,380,,,,,,,,CM3000151494,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,,,,2021-01-07 00:46:38,CET,Fee,Transaction Fees January   05 2021,,,,,USD,38.1,,,,,,,380,,,,,,,,,2021-01-07 00:46:38,CET
CompanyNL,YOURCOMPANY_ACCOUNT,,,,2021-01-07 00:46:38,CET,MerchantPayout,"TX635094301XT batch 380, YOURCOMPANY_ACCOUNT",,,,,USD,55308.07,,,,,,,380,,,,,,,,,2021-01-07 00:46:38,CET
